"Defence services  [GS911100] 76","46.4","49.6","52.5","57.6","58.9","59.4","58.2","57.7","56.0","55.9","57.5","58.2","60.4","64.2","65.1","66.8","65.7","64.5","65.4","63.5","64.4","64.1","64.3","66.0","67.7","67.6","68.6","68.0","43.3","48.6","51.7","57.0","61.5","61.4","59.5","60.3","60.5","61.7","61.8","61.7","60.0","58.0","57.9","57.7","56.7","61.3","66.0","63.3","63.7","60.8","55.8","52.4","51.6","53.4","52.4","51.8","24.3","22.0","28.5","31.7","36.3","35.8","38.2","42.2","43.4","51.6","49.9","46.3","41.2","35.0","33.7","35.5","37.8","41.3","45.1","45.7","44.5","41.0","41.2","33.9","28.2","25.8","24.7","24.8","49.8","53.0","54.4","58.2","61.1","60.0","61.0","66.4","63.1","62.9","65.2","67.8","66.8","69.1","69.3","68.6","65.1","61.7","63.5","61.9","59.7","59.4","62.6","63.9","69.1","75.9","75.6","79.7","47.4","47.6","50.4","50.6","53.7","51.6","54.2","53.3","52.8","52.9","52.9","53.7","53.5","54.3","57.7","57.6","58.6","59.3","59.9","55.8","56.1","53.2","47.7","46.1","48.9","46.1","48.2","48.1","31.1","34.1","37.2","42.3","46.8","47.9","49.7","50.0","48.7","45.2","44.2","48.3","47.9","53.8","54.7","54.5","54.7","57.9","56.4","55.2","58.3","59.8","58.2","59.4","61.4","61.6","59.9","61.3","52.7","56.0","60.1","66.1","65.5","65.8","62.3","62.1","61.1","62.9","68.0","65.0","71.3","76.8","77.0","80.6","79.0","75.4","74.6","74.6","75.1","74.5","76.5","81.3","81.3","79.4","82.1","77.5","51.7","53.2","49.5","53.1","55.9","56.8","56.2","52.3","52.2","52.8","52.9","56.4","58.6","62.7","64.4","63.0","63.2","60.4","57.9","57.4","55.6","54.9","54.3","52.5","53.4","53.2","52.0","51.2","33.2","34.4","36.1","38.7","42.2","49.2","47.7","47.9","45.3","44.1","44.0","43.2","42.4","42.1","42.6","43.6","45.1","49.5","50.9","53.6","54.9","53.7","54.1","52.0","53.8","54.9","53.7","53.1","48.0","53.2","51.4","56.3","52.8","53.5","50.3","45.1","42.9","43.2","42.2","42.2","47.7","49.1","49.3","54.0","54.1","52.4","56.0","49.0","50.5","48.0","47.2","47.9","48.8","48.2","51.5","52.6","44.6","47.8","53.8","59.3","61.8","64.2","62.8","62.9","58.2","59.6","62.8","64.8","62.3","61.7","61.7","62.5","59.5","58.2","68.2","64.6","66.8","68.5","67.7","67.4","69.3","70.6","69.3","70.8"
"Provincial and territorial government services  [GS912] 77","51.3","51.4","51.4","52.3","52.3","53.6","55.0","55.9","55.9","56.8","57.0","57.3","57.2","55.4","55.5","57.1","84.1","83.0","84.3","83.9","83.9","82.5","82.2","83.3","82.6","83.0","81.7","81.4","39.5","41.4","43.5","43.4","42.0","42.3","44.1","45.1","46.4","45.3","44.0","45.3","45.3","50.3","47.8","49.0","64.7","63.8","64.6","65.4","65.6","67.0","67.6","70.3","69.7","66.6","65.4","64.5","38.0","48.1","45.7","47.4","43.4","50.8","50.9","52.5","45.2","41.3","46.0","44.7","46.2","45.8","43.8","44.7","52.4","52.6","54.7","53.8","53.5","53.0","52.8","50.6","53.6","51.1","49.1","49.9","41.4","43.4","43.2","42.3","43.7","49.5","50.8","53.2","53.9","56.4","56.5","57.6","59.8","66.2","67.9","67.4","74.7","72.7","71.1","69.6","71.6","72.9","73.2","74.7","74.9","75.1","75.3","70.0","64.1","63.6","63.3","63.6","61.4","66.2","65.5","67.8","64.0","64.1","64.8","63.6","65.8","65.9","65.3","68.7","68.3","69.6","69.5","66.1","69.0","66.7","65.9","72.5","69.1","71.7","76.3","73.7","64.4","62.0","60.3","61.8","63.1","62.5","64.6","66.8","67.7","68.6","66.2","66.4","66.2","68.4","71.0","71.6","94.4","92.3","97.3","101.2","95.5","94.0","89.4","90.1","90.0","92.1","89.1","87.7","49.2","50.5","51.3","53.2","53.0","56.6","55.8","56.6","55.4","58.2","59.6","60.1","58.8","63.7","64.7","68.0","84.5","82.5","83.2","81.4","83.6","80.4","81.4","81.5","81.6","81.2","77.4","78.8","43.2","43.5","45.4","45.7","46.8","45.1","48.0","47.8","49.8","50.2","51.7","50.4","48.9","50.4","53.1","56.7","62.8","64.4","63.2","68.1","68.5","68.6","69.7","70.5","69.4","74.2","72.2","72.5","51.6","51.6","50.7","51.5","50.4","50.3","51.0","51.1","53.1","53.6","55.0","54.8","57.2","59.7","59.1","61.0","65.4","64.8","67.7","68.2","67.6","68.8","67.5","69.4","68.4","66.2","65.8","66.6","50.4","55.4","53.0","54.2","52.6","56.9","55.9","55.7","57.2","56.8","55.7","58.4","60.5","68.3","66.8","68.2","88.1","90.5","95.5","93.1","95.7","91.7","92.7","95.4","91.3","90.0","92.8","89.4","58.1","54.4","53.9","53.1","53.0","51.0","57.1","57.0","56.1","55.2","56.3","55.7","55.1","67.9","67.3","68.9","100.6","96.0","95.5","93.6","91.5","91.9","92.8","90.4","88.7","86.8","86.5","87.5"
"Local, municipal and Indigenous government services  [GS91B] 78","58.8","60.2","61.4","60.6","60.0","58.9","57.6","57.5","58.7","60.1","56.6","57.8","59.9","60.9","61.3","61.1","60.9","61.9","60.8","61.6","62.5","62.9","62.0","62.1","61.6","60.7","59.6","58.3","61.7","59.6","59.8","66.3","68.3","65.6","65.5","58.7","56.5","62.2","53.5","53.6","53.9","47.9","51.7","50.1","47.9","52.1","54.0","51.7","53.9","53.9","53.9","54.6","52.8","52.1","49.3","53.4","44.1","37.8","39.8","39.4","34.1","36.9","38.4","38.5","40.6","42.4","40.4","39.6","38.7","39.8","43.7","40.1","41.3","37.4","44.4","37.1","38.3","37.9","36.4","43.0","44.4","46.6","45.7","44.7","39.3","39.7","40.3","41.0","40.1","42.2","39.4","40.3","38.4","39.0","39.4","37.0","41.4","41.5","41.5","40.4","42.5","45.5","43.7","44.7","44.7","44.9","45.0","43.6","44.6","43.5","42.8","42.7","43.0","42.5","43.8","43.9","47.5","50.7","48.8","50.6","44.5","49.9","44.2","49.4","50.1","49.1","51.7","51.2","51.2","51.9","51.3","49.4","50.9","50.5","52.8","56.1","53.4","52.6","52.8","56.1","61.2","60.3","61.1","61.7","64.3","67.3","67.7","65.5","67.1","69.0","63.5","65.2","69.3","68.5","66.4","68.2","69.1","64.8","64.9","69.4","68.5","74.7","75.5","71.8","69.4","69.4","69.5","70.4","61.1","64.2","66.8","64.8","63.3","58.3","54.7","56.2","58.8","59.9","57.1","58.0","59.8","60.4","60.2","58.7","58.6","59.9","59.1","59.6","61.0","60.4","58.5","58.6","59.5","58.3","55.7","52.6","42.8","47.7","45.6","43.6","39.7","39.4","39.8","39.5","39.6","40.9","39.5","41.1","40.6","39.5","39.8","40.5","41.8","41.6","40.3","41.6","43.6","42.7","42.7","42.8","42.3","42.1","43.5","41.8","48.7","51.7","49.8","48.3","51.4","52.1","52.4","51.0","50.0","52.4","50.1","51.0","49.5","50.7","54.9","52.7","53.9","55.3","52.7","54.1","50.6","52.5","51.2","50.2","48.7","49.1","51.6","51.0","71.6","68.9","70.1","72.6","69.8","73.9","74.8","74.0","70.8","72.9","67.6","68.8","74.0","77.9","79.8","83.8","80.2","84.0","80.7","79.2","81.9","78.7","77.4","86.2","84.5","83.5","79.8","81.3","60.4","63.4","64.7","62.3","61.2","59.8","62.3","60.8","62.8","62.4","57.6","57.6","56.9","60.0","63.3","63.7","62.0","63.2","61.6","60.0","60.5","61.4","61.4","64.5","62.7","61.0","61.5","61.3"
"Municipal government services  [GS913000]","63.2","64.5","66.0","67.0","66.0","64.4","62.3","63.1","63.8","64.8","61.1","62.3","65.2","66.4","66.7","66.6","66.1","67.2","66.1","67.1","68.0","68.6","67.4","67.9","67.8","66.3","64.5","62.7","62.6","61.5","61.8","69.3","70.2","67.3","68.3","60.9","59.2","63.5","52.8","55.5","62.9","54.4","58.9","55.3","53.7","57.1","59.4","55.9","58.2","58.4","59.3","60.9","58.9","58.8","54.6","58.8","45.4","37.1","39.9","39.6","32.5","35.3","37.3","37.9","40.1","41.8","40.5","39.5","40.0","42.0","45.6","40.9","41.6","37.3","44.9","37.2","38.4","37.8","36.6","44.9","46.5","48.7","47.8","45.9","43.5","43.8","45.7","47.0","45.7","48.3","45.0","47.0","43.7","43.6","43.6","39.9","45.6","44.3","45.2","43.9","46.0","51.6","48.7","48.8","49.9","49.2","48.9","49.3","50.1","48.5","48.4","47.2","48.6","48.6","48.5","49.5","54.7","60.5","57.6","61.0","52.6","59.4","50.9","56.3","54.9","55.9","59.6","59.4","59.1","59.4","59.8","58.3","60.3","60.9","62.7","67.1","63.5","62.3","63.0","69.5","63.1","62.2","63.4","65.7","68.0","71.3","70.9","68.9","70.4","72.1","67.1","68.6","74.0","72.8","69.7","71.4","72.4","67.6","68.1","73.7","72.4","80.0","81.0","76.3","73.1","73.3","73.2","74.1","62.6","65.7","69.0","67.6","65.7","59.9","55.9","57.8","60.3","61.2","58.8","59.7","61.7","62.3","62.2","61.0","60.5","62.1","61.3","61.6","62.9","62.7","60.8","60.9","62.3","60.6","58.2","54.3","58.4","68.1","58.8","64.8","55.4","58.1","55.1","56.4","54.6","55.6","54.0","57.3","59.6","58.8","59.0","60.4","61.0","60.4","59.2","61.6","61.0","60.5","59.3","61.8","60.9","59.5","56.2","53.4","59.8","61.5","58.1","60.9","64.8","65.9","67.2","69.8","64.8","64.5","61.3","63.2","61.3","62.8","70.2","64.0","68.5","68.9","65.6","70.1","64.1","65.5","62.1","61.5","62.4","60.7","62.8","59.6","80.0","75.2","77.3","83.7","79.7","84.9","86.0","86.5","80.4","81.4","75.1","76.1","81.5","87.0","90.1","92.9","88.5","92.2","88.1","86.2","89.4","84.9","83.2","94.2","92.7","91.1","87.0","87.9","67.3","70.2","71.9","71.7","69.7","67.7","69.8","69.7","70.5","69.9","63.5","63.4","62.7","66.3","69.7","71.3","69.2","70.8","68.7","66.5","68.1","68.7","69.0","73.9","72.6","69.6","68.1","68.6"
"Indigenous government services  [GS914000]","33.3","34.7","34.3","29.5","31.2","31.1","31.7","29.2","31.6","33.3","30.9","30.6","29.6","29.7","30.4","30.6","30.7","31.4","30.5","30.6","31.1","31.3","31.7","32.0","31.5","32.3","33.3","34.5","59.1","52.7","53.0","55.5","62.0","59.6","55.0","50.5","45.9","55.6","54.0","45.3","32.2","30.3","32.7","34.1","31.0","36.4","37.3","37.5","39.8","39.5","38.8","39.3","38.8","38.1","38.2","40.7","37.0","41.4","38.9","38.8","46.7","51.7","48.9","44.9","44.3","47.0","41.3","40.8","32.0","30.5","34.9","35.6","38.5","38.2","41.2","36.1","37.7","39.0","35.0","33.8","34.1","35.9","34.3","37.4","22.8","22.6","21.2","21.4","22.3","23.2","22.2","21.3","22.3","23.2","24.5","25.2","26.0","29.6","28.1","27.6","29.2","27.0","28.0","30.7","27.6","29.9","30.9","27.0","29.5","29.0","28.4","31.1","23.6","22.2","24.0","23.4","24.1","23.9","23.6","22.3","22.0","23.3","23.5","26.3","30.3","26.1","26.3","26.4","26.7","27.8","26.4","24.9","24.6","23.7","26.0","27.0","26.5","26.8","27.2","26.9","35.4","37.5","36.1","29.8","33.5","35.4","38.4","35.3","38.2","39.1","31.6","33.1","30.1","30.1","33.3","36.1","36.0","36.3","34.2","32.5","33.7","34.0","34.0","35.7","36.5","36.5","38.0","38.4","38.3","40.7","38.3","33.1","35.0","35.6","35.5","32.9","36.2","38.3","32.4","31.0","31.2","31.7","31.0","29.4","31.7","30.9","30.2","31.9","32.9","31.2","30.5","31.5","30.3","32.4","30.1","33.1","28.2","29.1","29.4","24.9","25.6","24.3","25.6","24.8","26.7","27.7","26.5","26.7","24.3","23.5","23.9","23.9","24.6","24.9","23.7","24.3","26.5","25.9","26.7","26.9","27.1","27.7","30.9","30.2","29.8","33.3","33.5","28.1","30.2","30.6","30.4","27.1","29.2","33.0","32.2","31.7","30.5","31.0","31.9","33.3","31.5","33.4","31.8","30.0","29.2","30.5","31.8","30.3","28.3","29.7","32.1","34.3","34.2","34.8","33.6","29.1","30.7","30.0","29.2","25.6","28.6","30.9","29.9","29.2","31.2","31.2","30.5","33.5","31.9","34.8","34.6","33.9","35.2","36.8","37.8","38.4","38.5","39.3","39.2","43.1","35.1","35.9","35.4","29.9","31.6","31.5","33.3","30.1","33.5","33.1","33.6","32.3","30.9","32.3","34.8","32.8","31.8","32.9","32.7","33.5","31.1","32.5","32.1","32.6","30.9","30.9","34.5","33.0"

Symbol legend:
.., not available for a specific reference period


"Table Corrections:"
Date,Note
"","On August 25, 2020, corrections were mainly made to the labour data series for the industries at a North American Industry Classification System (NAICS) 4-digit level of aggregation from 2018 to 2019. Territorial and provincial estimates for the total economy, business sector and non-business sector, estimates for 2 and 3-digit NAICS industries, and industrial aggregations, as well as data for years prior to 2018 were not affected."
"","On May 27, 2021, corrections were mainly made to the compensation of employees series (including its related measures)  for the industries at a North American Industry Classification System (NAICS) 2-, 3-, 4-, 5-, and 6-digit level of aggregation for the year 2020. The related measures are total compensation for all jobs, total compensation per job, total compensation per hour worked, employee's compensation per hour worked unit labour cost, unit labour cost in US dollars, and labour share. Corrections were also made to growth rates for these variables in the goods-producing businesses and the service-producing businesses. Territorial and provincial estimates for the total economy, business sector and non-business sector, estimates for labour productivity and the 5 other related variables (including hours worked and real value added) at the aggregate and industry levels, as well as data for years prior to 2020 were not affected."
"","On June 13, 2025, the data for all 3-digit North American Industry Classification System (NAICS) industries within the retail trade sector (NAICS 44 and 45) for years 2022 to 2024 were suppressed due to a premature conversion from NAICS 2017 to NAICS 2022."
"","On July 7, 2025, data on self-employed labour income in the health industry for reference year 2024 and related measures were updated to correct for a modelling discrepancy. There were no impacts on other measures, including jobs, hours and labour productivity."
"","On July 28, 2025, the labour share in the non-business sector (in particular, the non-profit institutions serving households component) was updated for the period from 1997 to 2017. This update aimed to subtract the GDP of owner-occupied dwellings from the calculation of the labour share in these sectors."



Footnotes:
1,"This table replaces tables 36-10-0214 and 36-10-0215, which are now archived. For concepts, methods and sources, see http://www.statcan.gc.ca/imdb-bmdi/5103-eng.htm. Data by industry included in this table correspond to the Canadian System of Macroeconomic Accounts input-output detailed level of aggregation. The table is built around the Input-Output Industry Classification (IOIC). This one identifies both Institutional Sectors and Industries based on the North American Industry Classification System (NAICS). The alphanumeric codes appearing in square brackets besides each industry title represent the IOIC identification code. The first two characters of the IOIC alphanumeric codes represent the sector. IOIC codes beginning with a BS represent Business Sector industries, codes beginning with an NP represent Non-Profit Institutions Serving Household (NPISH) Sector industries, and codes beginning with a GS represent Government Sector industries. The IOIC is a hierarchical classification. IOIC codes consisting of four alpha-numeric characters represent industries at the Summary (S) level of aggregation, IOIC codes consisting of five or six alpha-numeric characters represent industries at the Medium (M) and IOIC codes consisting of eight alpha-numeric characters represent industries at the Detailed (D) level of aggregation. The classifications of the Input-Output tables can be found at the following link http://www.statcan.gc.ca/nea-cen/hr2012-rh2012/data-donnees/aggregation-agregation/aggregation-agregation-eng.htm."
2,"Provincial and territorial data are available from 1997."
3,"The North American Industry Classification System (NAICS) is an industry classification system triggered by the North American Free Trade Agreement, that was developed by the statistical agencies of Canada, Mexico and the United States. It is designed to provide common definitions of the industrial structure of the three countries and a common statistical framework to facilitate the analysis of the three economies. NAICS is based on supply side or production oriented principles, to ensure that industrial data, classified to NAICS, is suitable for the analysis of production related issues such as industrial performance. Since 1997, the industry classification system of the Canadian System of Macroeconomic Accounts input-output tables is based on NAICS. In the Macroeconomic Accounts industries, the levels of the different classification systems were chosen so as to provide the most detail possible in order to maximize continuity with the previous classification systems developed by Statistics Canada since 1961. For more details, see http://www.statcan.gc.ca/imdb-bmdi/5103-eng.htm."
4,"Estimates of labour statistics associated with the geographic entity "Outside Canada" are not included in this table, but are included in the national estimates. They are published in another table (Table 36-10-0489-01).  As a result, the totals for Canada in this table do not correspond to the sum of its provinces and territories."
5,"Labour productivity is the ratio between real value added and hours worked. Real value added for each industry and each aggregate is constructed from a Fisher chain index."
6,"Total economic activities that have been realized within the country. This includes both business and non-business sectors."
7,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 11-81, with the exception of owner occupied dwellings industry."
8,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 11, 21, 22, 23, 31-33."
9,"This combines the business establishments of the North American Industry Classification System (NAICS) code 11. Starting in 2014, the crop production industry incorporates the activities related to cannabis."
10,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 111, 112."
11,"Starting in 2014, this industry incorporates the activities related to legal cannabis."
12,"This combines the business establishments for the North American Industry Classification System (NAICS) code 111 excluding 1114. Starting in 2014, the crop production industry incorporates the activities related to illegal cannabis."
13,"This combines the business establishments for the North American Industry Classification System (NAICS) code 112, excluding 1125"
14,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 1151, 1152."
15,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 212393, 212394, 212395, 212397, 212398."
16,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 213111, 213118."
17,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 213117, 213119."
18,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 2212, 2213."
19,"Special hybrid: corresponds to sections of the North American Industry Classification System (NAICS) code 23."
20,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 311-316, 321-327, 331-337, 339."
21,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 3112, 3118, 3119."
22,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 31213, 31214."
23,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 313, 314."
24,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 315, 316."
25,"This combines the business establishments for the North American Industry Classification System (NAICS) code 324, excluding 32411."
26,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 3255, 3256, 3259."
27,"This combines the business establishments for the North American Industry Classification System (NAICS) code 327, excluding 3273."
28,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 3322, 3329."
29,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 3332, 3333."
30,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 3343, 3345, 3346."
31,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 41, 44-45, 48-49, 51, 52, 53, 54, 55, 56, 61, 62, 71, 72, 81 with the exception of owner occupied dwelling industry."
32,"Starting in 2014, the miscellaneous store retailers industry incorporates the activities related to cannabis."
33,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 485, 487."
34,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 4852, 4854, 4855, 4859, 487."
35,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 4861, 4869."
36,"This combines the business establishments for the North American Industry Classification System (NAICS) codes 491, 492."
